price,area,airconditioning,bathrooms,stories,area_squared,bedrooms,parking,mainroad,prefarea,guestroom,furnishingstatus_unfurnished
4060.0,5900,0,2,2,34810000,4,1,0,0,0,1
6650.0,6500,1,2,3,42250000,3,0,1,1,0,0
3710.0,4040,0,1,1,16321600,2,0,1,0,0,0
6440.0,5000,1,1,2,25000000,3,0,1,0,0,0
2800.0,3960,0,1,1,15681600,3,0,1,0,0,0
4900.0,6720,0,1,1,45158400,3,0,1,0,0,1
5250.0,8520,1,1,1,72590400,3,2,1,0,0,0
4543.0,4990,0,2,2,24900100,4,0,1,1,1,0
2450.0,3240,0,1,1,10497600,2,1,0,0,1,1
3353.0,2700,0,1,1,7290000,3,0,0,0,0,0
2660.0,3934,0,1,1,15476356,2,0,1,0,0,1
3360.0,3720,1,1,1,13838400,2,0,0,0,0,1
3360.0,3100,0,1,2,9610000,3,0,0,0,0,0
2275.0,3970,0,1,2,15760900,3,0,1,0,0,1
2660.0,3630,0,3,2,13176900,3,0,0,0,1,1
2660.0,2000,0,1,2,4000000,2,0,1,0,0,0
7350.0,6000,1,1,2,36000000,3,1,1,0,0,1
2940.0,5850,0,1,2,34222500,3,1,1,0,0,1
2870.0,6000,0,1,1,36000000,2,0,1,0,0,0
6720.0,5020,1,1,4,25200400,3,0,1,1,0,1
5425.0,6825,1,1,1,46580625,3,0,1,1,1,0
1890.0,3649,0,1,1,13315201,2,0,1,0,0,1
5250.0,3800,0,1,2,14440000,3,1,1,1,1,1
4193.0,8250,0,1,1,68062500,3,3,1,0,0,0
3080.0,3090,0,1,1,9548100,2,0,1,0,1,1
5110.0,3000,0,2,2,9000000,3,0,1,0,1,0
2520.0,3000,0,1,2,9000000,2,0,1,0,0,0
6790.0,4000,1,2,2,16000000,3,0,1,1,0,0
3500.0,3120,0,1,2,9734400,3,1,1,0,0,1
6650.0,6000,1,2,3,36000000,3,0,1,0,1,0
2940.0,6615,0,1,2,43758225,3,0,1,0,0,0
3325.0,4775,0,1,2,22800625,4,0,1,0,0,1
4200.0,4600,1,2,2,21160000,3,1,1,0,0,0
4900.0,4646,0,1,2,21585316,3,2,1,0,1,0
3290.0,3180,1,1,2,10112400,4,0,1,0,0,1
3500.0,3480,1,1,1,12110400,3,0,0,0,0,1
2380.0,2787,0,2,2,7767369,4,0,1,0,0,0
5495.0,7980,0,1,1,63680400,3,2,1,0,0,0
